Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ALIAS
    AND_BLOCK
    BEGIN_BLOCK
    BREAK
    CASE
    CLASS
    COMENTARIO
    DEFINED
    DOSPUNTOS
    DOSPUNTOS_IGUAL
    END
    ENSURE
    IN
    INTERROGACION
    LENGTH
    MODULE
    NEXT
    PUNTO
    REDO
    RESERVADA
    RETRY
    RETURN
    SELF
    SUPER
    UNLESS
    WHEN
    WHILE

Grammar

Rule 0     S' -> programa
    COMA            reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    CORCHETE_DER    reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    MAYOR_QUE       reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    MENOR_QUE       reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    IGUAL_IGUAL     reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    DIFERENTE       reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    MAYOR_IGUAL     reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    MENOR_IGUAL     reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    THEN            reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    AND             reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    OR              reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    NOT             reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    PUTS            reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    VARIABLE_LOCAL  reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    DEF             reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    VARIABLE_GLOBAL reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    VARIABLE_INSTANCIA reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    VARIABLE_CLASE  reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    IF              reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    CORCHETE_IZQ    reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    $end            reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    PUNTO_Y_COMA    reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    END_BLOCK       reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    ELSE            reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    ELSIF           reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)
    PARENTESIS_DER  reduce using rule 62 (variable -> VARIABLE_INSTANCIA .)


state 18

    (63) variable -> VARIABLE_CLASE .

    ASIGNACION      reduce using rule 63 (variable -> VARIABLE_CLASE .)
    MAS             reduce using rule 63 (variable -> VARIABLE_CLASE .)
    MENOS           reduce using rule 63 (variable -> VARIABLE_CLASE .)
    MULTIPLICAR     reduce using rule 63 (variable -> VARIABLE_CLASE .)
    DIVIDIR         reduce using rule 63 (variable -> VARIABLE_CLASE .)
    MODULO          reduce using rule 63 (variable -> VARIABLE_CLASE .)
    EXPONENCIACION  reduce using rule 63 (variable -> VARIABLE_CLASE .)
    COMA            reduce using rule 63 (variable -> VARIABLE_CLASE .)
    CORCHETE_DER    reduce using rule 63 (variable -> VARIABLE_CLASE .)
    MAYOR_QUE       reduce using rule 63 (variable -> VARIABLE_CLASE .)
    MENOR_QUE       reduce using rule 63 (variable -> VARIABLE_CLASE .)
    IGUAL_IGUAL     reduce using rule 63 (variable -> VARIABLE_CLASE .)
    DIFERENTE       reduce using rule 63 (variable -> VARIABLE_CLASE .)
    MAYOR_IGUAL     reduce using rule 63 (variable -> VARIABLE_CLASE .)
    MENOR_IGUAL     reduce using rule 63 (variable -> VARIABLE_CLASE .)
    THEN            reduce using rule 63 (variable -> VARIABLE_CLASE .)
    AND             reduce using rule 63 (variable -> VARIABLE_CLASE .)
    OR              reduce using rule 63 (variable -> VARIABLE_CLASE .)
    NOT             reduce using rule 63 (variable -> VARIABLE_CLASE .)
    PUTS            reduce using rule 63 (variable -> VARIABLE_CLASE .)
    VARIABLE_LOCAL  reduce using rule 63 (variable -> VARIABLE_CLASE .)
    DEF             reduce using rule 63 (variable -> VARIABLE_CLASE .)
    VARIABLE_GLOBAL reduce using rule 63 (variable -> VARIABLE_CLASE .)
    VARIABLE_INSTANCIA reduce using rule 63 (variable -> VARIABLE_CLASE .)
    VARIABLE_CLASE  reduce using rule 63 (variable -> VARIABLE_CLASE .)
    IF              reduce using rule 63 (variable -> VARIABLE_CLASE .)
    CORCHETE_IZQ    reduce using rule 63 (variable -> VARIABLE_CLASE .)
    $end            reduce using rule 63 (variable -> VARIABLE_CLASE .)
    PUNTO_Y_COMA    reduce using rule 63 (variable -> VARIABLE_CLASE .)
    END_BLOCK       reduce using rule 63 (variable -> VARIABLE_CLASE .)
    ELSE            reduce using rule 63 (variable -> VARIABLE_CLASE .)
    ELSIF           reduce using rule 63 (variable -> VARIABLE_CLASE .)
    PARENTESIS_DER  reduce using rule 63 (variable -> VARIABLE_CLASE .)


state 19

    (16) if -> IF . expresion instrucciones END_BLOCK
    (17) if -> IF . expresion THEN instrucciones END_BLOCK
    (18) if_else -> IF . expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> IF . expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> IF . expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> IF . expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> IF . expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> IF . expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (33) expresion -> . var_expresion
    (34) expresion -> . var_expresion comparadores var_expresion
    (35) expresion -> . expresion comparadores expresion
    (36) expresion -> . PARENTESIS_IZQ expresion PARENTESIS_DER
    (37) expresion -> . NOT_BLOCK expresion
    (38) expresion -> . expresion operador_logico expresion
    (48) var_expresion -> . valor
    (49) var_expresion -> . booleano
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    PARENTESIS_IZQ  shift and go to state 39
    NOT_BLOCK       shift and go to state 40
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    expresion                      shift and go to state 37
    var_expresion                  shift and go to state 38
    valor                          shift and go to state 41
    booleano                       shift and go to state 42
    variable                       shift and go to state 35

state 20

    (2) programa -> sentencia programa .

    $end            reduce using rule 2 (programa -> sentencia programa .)


state 21

    (8) asignacion -> variable ASIGNACION . valores
    (73) valores -> . operacionAritmetica
    (74) valores -> . SIMBOLO
    (75) valores -> . booleano
    (76) valores -> . array
    (81) operacionAritmetica -> . valor
    (82) operacionAritmetica -> . valor operador operacionAritmetica
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (12) array -> . CORCHETE_IZQ argumentos CORCHETE_DER
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    SIMBOLO         shift and go to state 45
    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    CORCHETE_IZQ    shift and go to state 10
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    variable                       shift and go to state 35
    valores                        shift and go to state 43
    operacionAritmetica            shift and go to state 44
    booleano                       shift and go to state 46
    array                          shift and go to state 47
    valor                          shift and go to state 31

state 22

    (10) impresion -> PUTS PARENTESIS_IZQ . argumentos PARENTESIS_DER
    (66) argumentos -> . argumento
    (67) argumentos -> . argumento COMA argumentos
    (68) argumento -> . booleano
    (69) argumento -> . operacionAritmetica
    (70) argumento -> . array
    (71) argumento -> . empty
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (81) operacionAritmetica -> . valor
    (82) operacionAritmetica -> . valor operador operacionAritmetica
    (12) array -> . CORCHETE_IZQ argumentos CORCHETE_DER
    (72) empty -> .
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    CORCHETE_IZQ    shift and go to state 10
    COMA            reduce using rule 72 (empty -> .)
    PARENTESIS_DER  reduce using rule 72 (empty -> .)
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    argumentos                     shift and go to state 48
    argumento                      shift and go to state 24
    booleano                       shift and go to state 25
    operacionAritmetica            shift and go to state 26
    array                          shift and go to state 27
    empty                          shift and go to state 28
    valor                          shift and go to state 31
    variable                       shift and go to state 35

state 23

    (12) array -> CORCHETE_IZQ argumentos . CORCHETE_DER

    CORCHETE_DER    shift and go to state 49


state 24

    (66) argumentos -> argumento .
    (67) argumentos -> argumento . COMA argumentos

    CORCHETE_DER    reduce using rule 66 (argumentos -> argumento .)
    PARENTESIS_DER  reduce using rule 66 (argumentos -> argumento .)
    COMA            shift and go to state 50


state 25

    (68) argumento -> booleano .

    COMA            reduce using rule 68 (argumento -> booleano .)
    CORCHETE_DER    reduce using rule 68 (argumento -> booleano .)
    PARENTESIS_DER  reduce using rule 68 (argumento -> booleano .)


state 26

    (69) argumento -> operacionAritmetica .

    COMA            reduce using rule 69 (argumento -> operacionAritmetica .)
    CORCHETE_DER    reduce using rule 69 (argumento -> operacionAritmetica .)
    PARENTESIS_DER  reduce using rule 69 (argumento -> operacionAritmetica .)


state 27

    (70) argumento -> array .

    COMA            reduce using rule 70 (argumento -> array .)
    CORCHETE_DER    reduce using rule 70 (argumento -> array .)
    PARENTESIS_DER  reduce using rule 70 (argumento -> array .)


state 28

    (71) argumento -> empty .

    COMA            reduce using rule 71 (argumento -> empty .)
    CORCHETE_DER    reduce using rule 71 (argumento -> empty .)
    PARENTESIS_DER  reduce using rule 71 (argumento -> empty .)


state 29

    (64) booleano -> FALSE .

    COMA            reduce using rule 64 (booleano -> FALSE .)
    CORCHETE_DER    reduce using rule 64 (booleano -> FALSE .)
    MAYOR_QUE       reduce using rule 64 (booleano -> FALSE .)
    MENOR_QUE       reduce using rule 64 (booleano -> FALSE .)
    IGUAL_IGUAL     reduce using rule 64 (booleano -> FALSE .)
    DIFERENTE       reduce using rule 64 (booleano -> FALSE .)
    MAYOR_IGUAL     reduce using rule 64 (booleano -> FALSE .)
    MENOR_IGUAL     reduce using rule 64 (booleano -> FALSE .)
    THEN            reduce using rule 64 (booleano -> FALSE .)
    AND             reduce using rule 64 (booleano -> FALSE .)
    OR              reduce using rule 64 (booleano -> FALSE .)
    NOT             reduce using rule 64 (booleano -> FALSE .)
    PUTS            reduce using rule 64 (booleano -> FALSE .)
    VARIABLE_LOCAL  reduce using rule 64 (booleano -> FALSE .)
    DEF             reduce using rule 64 (booleano -> FALSE .)
    VARIABLE_GLOBAL reduce using rule 64 (booleano -> FALSE .)
    VARIABLE_INSTANCIA reduce using rule 64 (booleano -> FALSE .)
    VARIABLE_CLASE  reduce using rule 64 (booleano -> FALSE .)
    IF              reduce using rule 64 (booleano -> FALSE .)
    CORCHETE_IZQ    reduce using rule 64 (booleano -> FALSE .)
    $end            reduce using rule 64 (booleano -> FALSE .)
    PUNTO_Y_COMA    reduce using rule 64 (booleano -> FALSE .)
    END_BLOCK       reduce using rule 64 (booleano -> FALSE .)
    ELSE            reduce using rule 64 (booleano -> FALSE .)
    ELSIF           reduce using rule 64 (booleano -> FALSE .)
    PARENTESIS_DER  reduce using rule 64 (booleano -> FALSE .)


state 30

    (65) booleano -> TRUE .

    COMA            reduce using rule 65 (booleano -> TRUE .)
    CORCHETE_DER    reduce using rule 65 (booleano -> TRUE .)
    MAYOR_QUE       reduce using rule 65 (booleano -> TRUE .)
    MENOR_QUE       reduce using rule 65 (booleano -> TRUE .)
    IGUAL_IGUAL     reduce using rule 65 (booleano -> TRUE .)
    DIFERENTE       reduce using rule 65 (booleano -> TRUE .)
    MAYOR_IGUAL     reduce using rule 65 (booleano -> TRUE .)
    MENOR_IGUAL     reduce using rule 65 (booleano -> TRUE .)
    THEN            reduce using rule 65 (booleano -> TRUE .)
    AND             reduce using rule 65 (booleano -> TRUE .)
    OR              reduce using rule 65 (booleano -> TRUE .)
    NOT             reduce using rule 65 (booleano -> TRUE .)
    PUTS            reduce using rule 65 (booleano -> TRUE .)
    VARIABLE_LOCAL  reduce using rule 65 (booleano -> TRUE .)
    DEF             reduce using rule 65 (booleano -> TRUE .)
    VARIABLE_GLOBAL reduce using rule 65 (booleano -> TRUE .)
    VARIABLE_INSTANCIA reduce using rule 65 (booleano -> TRUE .)
    VARIABLE_CLASE  reduce using rule 65 (booleano -> TRUE .)
    IF              reduce using rule 65 (booleano -> TRUE .)
    CORCHETE_IZQ    reduce using rule 65 (booleano -> TRUE .)
    $end            reduce using rule 65 (booleano -> TRUE .)
    PUNTO_Y_COMA    reduce using rule 65 (booleano -> TRUE .)
    END_BLOCK       reduce using rule 65 (booleano -> TRUE .)
    ELSE            reduce using rule 65 (booleano -> TRUE .)
    ELSIF           reduce using rule 65 (booleano -> TRUE .)
    PARENTESIS_DER  reduce using rule 65 (booleano -> TRUE .)


state 31

    (81) operacionAritmetica -> valor .
    (82) operacionAritmetica -> valor . operador operacionAritmetica
    (83) operador -> . MAS
    (84) operador -> . MENOS
    (85) operador -> . MULTIPLICAR
    (86) operador -> . DIVIDIR
    (87) operador -> . MODULO
    (88) operador -> . EXPONENCIACION

    COMA            reduce using rule 81 (operacionAritmetica -> valor .)
    CORCHETE_DER    reduce using rule 81 (operacionAritmetica -> valor .)
    PUTS            reduce using rule 81 (operacionAritmetica -> valor .)
    CORCHETE_IZQ    reduce using rule 81 (operacionAritmetica -> valor .)
    DEF             reduce using rule 81 (operacionAritmetica -> valor .)
    VARIABLE_LOCAL  reduce using rule 81 (operacionAritmetica -> valor .)
    VARIABLE_GLOBAL reduce using rule 81 (operacionAritmetica -> valor .)
    VARIABLE_INSTANCIA reduce using rule 81 (operacionAritmetica -> valor .)
    VARIABLE_CLASE  reduce using rule 81 (operacionAritmetica -> valor .)
    IF              reduce using rule 81 (operacionAritmetica -> valor .)
    $end            reduce using rule 81 (operacionAritmetica -> valor .)
    PUNTO_Y_COMA    reduce using rule 81 (operacionAritmetica -> valor .)
    END_BLOCK       reduce using rule 81 (operacionAritmetica -> valor .)
    ELSE            reduce using rule 81 (operacionAritmetica -> valor .)
    ELSIF           reduce using rule 81 (operacionAritmetica -> valor .)
    PARENTESIS_DER  reduce using rule 81 (operacionAritmetica -> valor .)
    MAS             shift and go to state 52
    MENOS           shift and go to state 53
    MULTIPLICAR     shift and go to state 54
    DIVIDIR         shift and go to state 55
    MODULO          shift and go to state 56
    EXPONENCIACION  shift and go to state 57

    operador                       shift and go to state 51

state 32

    (77) valor -> NUMERO .

    MAS             reduce using rule 77 (valor -> NUMERO .)
    MENOS           reduce using rule 77 (valor -> NUMERO .)
